datetime,count
2012-09-28 19:00:00,447.2
2012-09-28 20:00:00,373.21
2012-09-28 21:00:00,252.83
2012-09-28 22:00:00,266.63
2012-09-28 23:00:00,184.62
2012-09-29 00:00:00,179.34
2012-09-29 01:00:00,110.6
2012-09-29 02:00:00,84.02
2012-09-29 03:00:00,43.69
2012-09-29 04:00:00,12.185
2012-09-29 05:00:00,15.14
2012-09-29 06:00:00,37.47
2012-09-29 07:00:00,73.24
2012-09-29 08:00:00,202.675
2012-09-29 09:00:00,334.659
2012-09-29 10:00:00,455.95
2012-09-29 11:00:00,569.8480000000001
2012-09-29 12:00:00,654.5
2012-09-29 13:00:00,664.51
2012-09-29 14:00:00,637.14
2012-09-29 15:00:00,613.55
2012-09-29 16:00:00,626.08
2012-09-29 17:00:00,641.86
2012-09-29 18:00:00,494.13
2012-09-29 19:00:00,412.01
2012-09-29 20:00:00,288.55
2012-09-29 21:00:00,263.53
2012-09-29 22:00:00,249.19
2012-09-29 23:00:00,205.93
2012-09-30 00:00:00,173.79
2012-09-30 01:00:00,114.83
2012-09-30 02:00:00,74.2
2012-09-30 03:00:00,30.75
2012-09-30 04:00:00,11.07
2012-09-30 05:00:00,11.540166666666666
2012-09-30 06:00:00,31.03
2012-09-30 07:00:00,64.27
2012-09-30 08:00:00,123.99
2012-09-30 09:00:00,294.87
2012-09-30 10:00:00,449.03
2012-09-30 11:00:00,541.213
2012-09-30 12:00:00,639.98
2012-09-30 13:00:00,653.03
2012-09-30 14:00:00,612.99
2012-09-30 15:00:00,667.63
2012-09-30 16:00:00,678.69
2012-09-30 17:00:00,609.28
2012-09-30 18:00:00,436.2103333333333
2012-09-30 19:00:00,336.23
2012-09-30 20:00:00,231.59
2012-09-30 21:00:00,184.07
2012-09-30 22:00:00,118.98
2012-09-30 23:00:00,103.6
2012-10-20 00:00:00,167.49
2012-10-20 01:00:00,108.69
2012-10-20 02:00:00,63.47
2012-10-20 03:00:00,23.37
2012-10-20 04:00:00,10.778333333333332
2012-10-20 05:00:00,10.728333333333332
2012-10-20 06:00:00,32.15
2012-10-20 07:00:00,74.74533333333333
2012-10-20 08:00:00,169.25
2012-10-20 09:00:00,335.69583333333327
2012-10-20 10:00:00,489.45
2012-10-20 11:00:00,568.3213333333334
2012-10-20 12:00:00,630.62
2012-10-20 13:00:00,650.84
2012-10-20 14:00:00,623.9
2012-10-20 15:00:00,614.27
2012-10-20 16:00:00,627.74
2012-10-20 17:00:00,642.82
2012-10-20 18:00:00,534.56
2012-10-20 19:00:00,470.66
2012-10-20 20:00:00,332.24
2012-10-20 21:00:00,206.9
2012-10-20 22:00:00,167.40633333333332
2012-10-20 23:00:00,136.84
2012-10-21 00:00:00,164.1
2012-10-21 01:00:00,116.89
2012-10-21 02:00:00,71.09
2012-10-21 03:00:00,27.92
2012-10-21 04:00:00,10.61
2012-10-21 05:00:00,9.888333333333334
2012-10-21 06:00:00,23.95
2012-10-21 07:00:00,48.07
2012-10-21 08:00:00,124.1
2012-10-21 09:00:00,223.81
2012-10-21 10:00:00,450.52
2012-10-21 11:00:00,541.555
2012-10-21 12:00:00,639.83
2012-10-21 13:00:00,658.52
2012-10-21 14:00:00,646.6
2012-10-21 15:00:00,644.42
2012-10-21 16:00:00,643.86
2012-10-21 17:00:00,620.14
2012-10-21 18:00:00,515.72
2012-10-21 19:00:00,431.66
2012-10-21 20:00:00,189.0
2012-10-21 21:00:00,143.82
2012-10-21 22:00:00,106.97
2012-10-21 23:00:00,75.9275
2012-10-22 00:00:00,44.99
2012-10-22 01:00:00,16.46
2012-10-22 02:00:00,9.65
2012-10-22 03:00:00,6.88
2012-10-22 04:00:00,8.8
2012-10-22 05:00:00,38.18
2012-10-22 06:00:00,157.12
2012-10-22 07:00:00,462.94
2012-10-22 08:00:00,774.19
2012-10-22 09:00:00,323.17
2012-10-22 10:00:00,191.68
2012-10-22 11:00:00,249.91
2012-10-22 12:00:00,341.27
2012-10-22 13:00:00,320.12
2012-10-22 14:00:00,307.56
2012-10-22 15:00:00,359.9
2012-10-22 16:00:00,474.58
2012-10-22 17:00:00,888.07
2012-10-22 18:00:00,759.31
2012-10-22 19:00:00,580.17
2012-10-22 20:00:00,439.83
2012-10-22 21:00:00,212.005
2012-10-22 22:00:00,129.12
2012-10-22 23:00:00,98.65
2012-10-23 00:00:00,47.62
2012-10-23 01:00:00,17.65
2012-10-23 02:00:00,8.06
2012-10-23 03:00:00,5.34
2012-10-23 04:00:00,7.68
2012-10-23 05:00:00,39.74
2012-10-23 06:00:00,168.59
2012-10-23 07:00:00,491.01199999999994
2012-10-23 08:00:00,770.19
2012-10-23 09:00:00,358.3275
2012-10-23 10:00:00,204.67
2012-10-23 11:00:00,260.97
2012-10-23 12:00:00,326.48
2012-10-23 13:00:00,312.19
2012-10-23 14:00:00,286.74
2012-10-23 15:00:00,337.78
2012-10-23 16:00:00,459.01
2012-10-23 17:00:00,914.6
2012-10-23 18:00:00,869.38
2012-10-23 19:00:00,560.04
2012-10-23 20:00:00,436.28
2012-10-23 21:00:00,265.98
2012-10-23 22:00:00,183.74
2012-10-23 23:00:00,121.42
2012-10-24 00:00:00,45.53
2012-10-24 01:00:00,17.35
2012-10-24 02:00:00,8.68
2012-10-24 03:00:00,7.03
2012-10-24 04:00:00,6.37
2012-10-24 05:00:00,43.42
2012-10-24 06:00:00,173.96
2012-10-24 07:00:00,478.28333333333336
2012-10-24 08:00:00,755.09
2012-10-24 09:00:00,375.87
2012-10-24 10:00:00,181.57
2012-10-24 11:00:00,233.17
2012-10-24 12:00:00,350.54
2012-10-24 13:00:00,312.75
2012-10-24 14:00:00,300.35
2012-10-24 15:00:00,318.77
2012-10-24 16:00:00,478.54
2012-10-24 17:00:00,916.23
2012-10-24 18:00:00,922.23
2012-10-24 19:00:00,555.54
2012-10-24 20:00:00,403.08
2012-10-24 21:00:00,272.77
2012-10-24 22:00:00,219.39
2012-10-24 23:00:00,167.2
2012-10-25 00:00:00,57.13
2012-10-25 01:00:00,20.193333333333335
2012-10-25 02:00:00,11.16
2012-10-25 03:00:00,9.38
2012-10-25 04:00:00,8.2
2012-10-25 05:00:00,39.28
2012-10-25 06:00:00,167.975
2012-10-25 07:00:00,442.89
2012-10-25 08:00:00,748.23
2012-10-25 09:00:00,358.42
2012-10-25 10:00:00,177.63
2012-10-25 11:00:00,156.1
2012-10-25 12:00:00,203.81
2012-10-25 13:00:00,214.64
2012-10-25 14:00:00,246.09
2012-10-25 15:00:00,298.06
2012-10-25 16:00:00,442.44
2012-10-25 17:00:00,813.48
2012-10-25 18:00:00,531.38
2012-10-25 19:00:00,372.4
2012-10-25 20:00:00,285.04
2012-10-25 21:00:00,248.92
2012-10-25 22:00:00,208.21
2012-10-25 23:00:00,137.92
2012-10-26 00:00:00,76.6
2012-10-26 01:00:00,26.67
2012-10-26 02:00:00,10.11
2012-10-26 03:00:00,7.32
2012-10-26 04:00:00,7.06
2012-10-26 05:00:00,37.01
2012-10-26 06:00:00,142.22200000000004
2012-10-26 07:00:00,434.98
2012-10-26 08:00:00,744.2
2012-10-26 09:00:00,341.29
2012-10-26 10:00:00,212.6
2012-10-26 11:00:00,253.33
2012-10-26 12:00:00,336.14
2012-10-26 13:00:00,351.71
2012-10-26 14:00:00,356.03
2012-10-26 15:00:00,380.08
2012-10-26 16:00:00,421.32
2012-10-26 17:00:00,601.22
2012-10-26 18:00:00,388.29
2012-10-26 19:00:00,342.27
2012-10-26 20:00:00,280.64
2012-10-26 21:00:00,244.97
2012-10-26 22:00:00,202.59
2012-10-26 23:00:00,200.36
2012-10-27 00:00:00,169.35
2012-10-27 01:00:00,122.02
2012-10-27 02:00:00,66.805
2012-10-27 03:00:00,47.85
2012-10-27 04:00:00,11.933333333333332
2012-10-27 05:00:00,14.35
2012-10-27 06:00:00,29.48
2012-10-27 07:00:00,75.27533333333334
2012-10-27 08:00:00,195.14
2012-10-27 09:00:00,345.35
2012-10-27 10:00:00,476.87
2012-10-27 11:00:00,605.39
2012-10-27 12:00:00,679.99
2012-10-27 13:00:00,650.84
2012-10-27 14:00:00,613.5
2012-10-27 15:00:00,604.22
2012-10-27 16:00:00,589.83
2012-10-27 17:00:00,532.81
2012-10-27 18:00:00,459.01
2012-10-27 19:00:00,385.85
2012-10-27 20:00:00,254.41
2012-10-27 21:00:00,223.09
2012-10-27 22:00:00,242.57
2012-10-27 23:00:00,170.87
2012-10-28 00:00:00,127.97
2012-10-28 01:00:00,119.32
2012-10-28 02:00:00,99.685
2012-10-28 03:00:00,50.55
2012-10-28 04:00:00,15.34
2012-10-28 05:00:00,17.91
2012-10-28 06:00:00,25.2
2012-10-28 07:00:00,44.19
2012-10-28 08:00:00,132.99
2012-10-28 09:00:00,246.26
2012-10-28 10:00:00,295.01666666666665
2012-10-28 11:00:00,521.9483333333334
2012-10-28 12:00:00,416.61
2012-10-28 13:00:00,407.52
2012-10-28 14:00:00,577.14
2012-10-28 15:00:00,541.37
2012-10-28 16:00:00,341.34
2012-10-28 17:00:00,306.49
2012-10-28 18:00:00,162.39
2012-10-28 19:00:00,129.95
2012-10-28 20:00:00,120.72
2012-10-28 21:00:00,115.54
2012-10-28 22:00:00,90.95
2012-10-28 23:00:00,59.91
2012-10-29 00:00:00,37.18
2012-10-30 13:00:00,174.39
2012-10-30 14:00:00,177.69
2012-10-30 15:00:00,182.79
2012-10-30 16:00:00,319.92
2012-10-30 17:00:00,623.96
2012-10-30 18:00:00,591.32
2012-10-30 19:00:00,520.56
2012-10-30 20:00:00,345.44
2012-10-30 21:00:00,218.95666666666668
2012-10-30 22:00:00,166.43
2012-10-30 23:00:00,141.26533333333336
2012-10-31 00:00:00,52.75
2012-10-31 01:00:00,23.22
2012-10-31 02:00:00,7.87
2012-10-31 03:00:00,5.21
2012-10-31 04:00:00,6.22
2012-10-31 05:00:00,37.23
2012-10-31 06:00:00,169.38
2012-10-31 07:00:00,450.4
2012-10-31 08:00:00,789.01
2012-10-31 09:00:00,356.11
2012-10-31 10:00:00,204.35
2012-10-31 11:00:00,195.51
2012-10-31 12:00:00,228.95
2012-10-31 13:00:00,222.31
2012-10-31 14:00:00,188.5066666666667
2012-10-31 15:00:00,237.35
2012-10-31 16:00:00,345.1
2012-10-31 17:00:00,622.43
2012-10-31 18:00:00,595.16
2012-10-31 19:00:00,600.48
2012-10-31 20:00:00,338.83
2012-10-31 21:00:00,168.96
2012-10-31 22:00:00,173.39
2012-10-31 23:00:00,122.76833333333332
2012-11-20 00:00:00,38.04
2012-11-20 01:00:00,14.84
2012-11-20 02:00:00,7.22
2012-11-20 03:00:00,4.39
2012-11-20 04:00:00,8.63
2012-11-20 05:00:00,40.09
2012-11-20 06:00:00,133.97
2012-11-20 07:00:00,411.55
2012-11-20 08:00:00,685.0
2012-11-20 09:00:00,343.3275
2012-11-20 10:00:00,160.08
2012-11-20 11:00:00,183.71
2012-11-20 12:00:00,224.51
2012-11-20 13:00:00,226.16
2012-11-20 14:00:00,203.5
2012-11-20 15:00:00,232.64
2012-11-20 16:00:00,345.99
2012-11-20 17:00:00,580.12
2012-11-20 18:00:00,540.33
2012-11-20 19:00:00,409.05
2012-11-20 20:00:00,273.96
2012-11-20 21:00:00,209.33333333333331
2012-11-20 22:00:00,159.25
2012-11-20 23:00:00,124.70566666666666
2012-11-21 00:00:00,41.41
2012-11-21 01:00:00,17.21
2012-11-21 02:00:00,7.03
2012-11-21 03:00:00,5.81
2012-11-21 04:00:00,5.97
2012-11-21 05:00:00,32.3
2012-11-21 06:00:00,129.82
2012-11-21 07:00:00,407.46
2012-11-21 08:00:00,589.56
2012-11-21 09:00:00,345.46
2012-11-21 10:00:00,168.46
2012-11-21 11:00:00,160.45
2012-11-21 12:00:00,230.84
2012-11-21 13:00:00,236.29
2012-11-21 14:00:00,222.71
2012-11-21 15:00:00,257.76
2012-11-21 16:00:00,346.8
2012-11-21 17:00:00,627.43
2012-11-21 18:00:00,606.14
2012-11-21 19:00:00,387.24
2012-11-21 20:00:00,263.95
2012-11-21 21:00:00,176.95
2012-11-21 22:00:00,154.975
2012-11-21 23:00:00,106.29449999999999
2012-11-22 00:00:00,64.04
2012-11-22 01:00:00,52.24
2012-11-22 02:00:00,21.9
2012-11-22 03:00:00,8.29
2012-11-22 04:00:00,6.13
2012-11-22 05:00:00,20.96
2012-11-22 06:00:00,47.52
2012-11-22 07:00:00,201.77
2012-11-22 08:00:00,388.2
2012-11-22 09:00:00,308.83
2012-11-22 10:00:00,328.8433333333333
2012-11-22 11:00:00,428.51
2012-11-22 12:00:00,524.32
2012-11-22 13:00:00,501.94
2012-11-22 14:00:00,497.5
2012-11-22 15:00:00,483.11
2012-11-22 16:00:00,481.81
2012-11-22 17:00:00,438.99
2012-11-22 18:00:00,402.43
2012-11-22 19:00:00,338.22
2012-11-22 20:00:00,242.6
2012-11-22 21:00:00,208.3
2012-11-22 22:00:00,179.68
2012-11-22 23:00:00,138.576
2012-11-23 00:00:00,49.59
2012-11-23 01:00:00,24.5
2012-11-23 02:00:00,10.86
2012-11-23 03:00:00,4.47
2012-11-23 04:00:00,8.59
2012-11-23 05:00:00,31.84
2012-11-23 06:00:00,120.18
2012-11-23 07:00:00,350.39
2012-11-23 08:00:00,588.15
2012-11-23 09:00:00,342.2136666666666
2012-11-23 10:00:00,199.45
2012-11-23 11:00:00,228.17
2012-11-23 12:00:00,282.54
2012-11-23 13:00:00,288.4325
2012-11-23 14:00:00,336.02916666666664
2012-11-23 15:00:00,298.19
2012-11-23 16:00:00,429.89
2012-11-23 17:00:00,627.91
2012-11-23 18:00:00,525.81
2012-11-23 19:00:00,368.42
2012-11-23 20:00:00,245.38
2012-11-23 21:00:00,187.75
2012-11-23 22:00:00,155.06
2012-11-23 23:00:00,106.0465
2012-11-24 00:00:00,117.44
2012-11-24 01:00:00,106.80333333333333
2012-11-24 02:00:00,50.78
2012-11-24 03:00:00,18.03
2012-11-24 04:00:00,8.58
2012-11-24 05:00:00,8.43
2012-11-24 06:00:00,21.85
2012-11-24 07:00:00,58.93
2012-11-24 08:00:00,146.02
2012-11-24 09:00:00,218.24
2012-11-24 10:00:00,281.53
2012-11-24 11:00:00,393.94
2012-11-24 12:00:00,530.34
2012-11-24 13:00:00,581.99
2012-11-24 14:00:00,553.77
2012-11-24 15:00:00,570.91
2012-11-24 16:00:00,495.39
2012-11-24 17:00:00,388.08
2012-11-24 18:00:00,341.78
2012-11-24 19:00:00,257.84
2012-11-24 20:00:00,225.14
2012-11-24 21:00:00,201.63
2012-11-24 22:00:00,148.975
2012-11-24 23:00:00,114.745
2012-11-25 00:00:00,112.42
2012-11-25 01:00:00,112.575
2012-11-25 02:00:00,48.71
2012-11-25 03:00:00,28.72
2012-11-25 04:00:00,11.93
2012-11-25 05:00:00,10.03
2012-11-25 06:00:00,18.06
2012-11-25 07:00:00,42.01
2012-11-25 08:00:00,118.27
2012-11-25 09:00:00,198.665
2012-11-25 10:00:00,321.41
2012-11-25 11:00:00,396.06
2012-11-25 12:00:00,446.03
2012-11-25 13:00:00,450.8
2012-11-25 14:00:00,451.17
2012-11-25 15:00:00,460.97
2012-11-25 16:00:00,428.14
2012-11-25 17:00:00,309.94
2012-11-25 18:00:00,250.68
2012-11-25 19:00:00,219.08
2012-11-25 20:00:00,182.65
2012-11-25 21:00:00,114.52
2012-11-25 22:00:00,96.52
2012-11-25 23:00:00,88.316
2012-11-26 00:00:00,26.62
2012-11-26 01:00:00,15.28
2012-11-26 02:00:00,5.18
2012-11-26 03:00:00,5.83
2012-11-26 04:00:00,9.42
2012-11-26 05:00:00,38.31
2012-11-26 06:00:00,141.81
2012-11-26 07:00:00,397.32
2012-11-26 08:00:00,640.53
2012-11-26 09:00:00,298.42400000000004
2012-11-26 10:00:00,153.51
2012-11-26 11:00:00,205.81
2012-11-26 12:00:00,263.48
2012-11-26 13:00:00,243.58
2012-11-26 14:00:00,231.13
2012-11-26 15:00:00,260.69
2012-11-26 16:00:00,348.26
2012-11-26 17:00:00,640.13
2012-11-26 18:00:00,562.46
2012-11-26 19:00:00,392.68
2012-11-26 20:00:00,249.1
2012-11-26 21:00:00,172.525
2012-11-26 22:00:00,117.47
2012-11-26 23:00:00,58.81
2012-11-27 00:00:00,29.93
2012-11-27 01:00:00,15.75
2012-11-27 02:00:00,6.66
2012-11-27 03:00:00,3.66
2012-11-27 04:00:00,6.5
2012-11-27 05:00:00,29.34
2012-11-27 06:00:00,126.98
2012-11-27 07:00:00,217.13
2012-11-27 08:00:00,417.15
2012-11-27 09:00:00,340.72
2012-11-27 10:00:00,134.97
2012-11-27 11:00:00,97.44
2012-11-27 12:00:00,164.35
2012-11-27 13:00:00,170.04
2012-11-27 14:00:00,170.89
2012-11-27 15:00:00,202.67
2012-11-27 16:00:00,333.24
2012-11-27 17:00:00,577.6
2012-11-27 18:00:00,563.45
2012-11-27 19:00:00,391.98
2012-11-27 20:00:00,262.82
2012-11-27 21:00:00,230.20333333333332
2012-11-27 22:00:00,155.97
2012-11-27 23:00:00,86.2485
2012-11-28 00:00:00,51.62
2012-11-28 01:00:00,32.08
2012-11-28 02:00:00,8.87
2012-11-28 03:00:00,4.08
2012-11-28 04:00:00,6.92
2012-11-28 05:00:00,36.88
2012-11-28 06:00:00,138.85
2012-11-28 07:00:00,348.17
2012-11-28 08:00:00,656.92
2012-11-28 09:00:00,336.11
2012-11-28 10:00:00,183.53
2012-11-28 11:00:00,177.3
2012-11-28 12:00:00,231.29
2012-11-28 13:00:00,217.74
2012-11-28 14:00:00,205.82
2012-11-28 15:00:00,257.58
2012-11-28 16:00:00,341.69
2012-11-28 17:00:00,600.32
2012-11-28 18:00:00,578.06
2012-11-28 19:00:00,392.29
2012-11-28 20:00:00,270.75
2012-11-28 21:00:00,194.24
2012-11-28 22:00:00,144.565
2012-11-28 23:00:00,98.18083333333333
2012-11-29 00:00:00,67.81
2012-11-29 01:00:00,20.9
2012-11-29 02:00:00,9.51
2012-11-29 04:00:00,6.74
2012-11-29 05:00:00,37.67
2012-11-29 06:00:00,139.69
2012-11-29 07:00:00,400.13
2012-11-29 08:00:00,647.35
2012-11-29 09:00:00,309.615
2012-11-29 10:00:00,174.2
2012-11-29 11:00:00,207.08
2012-11-29 12:00:00,264.56
2012-11-29 13:00:00,267.22
2012-11-29 14:00:00,206.95
2012-11-29 15:00:00,247.1
2012-11-29 16:00:00,363.21
2012-11-29 17:00:00,633.76
2012-11-29 18:00:00,580.63
2012-11-29 19:00:00,379.86
2012-11-29 20:00:00,260.64
2012-11-29 21:00:00,218.92
2012-11-29 22:00:00,159.46
2012-11-29 23:00:00,136.27100000000002
2012-11-30 00:00:00,50.67
2012-11-30 01:00:00,25.31
2012-11-30 02:00:00,10.43
2012-11-30 03:00:00,7.62
2012-11-30 04:00:00,8.59
2012-11-30 05:00:00,31.84
2012-11-30 06:00:00,121.01
2012-11-30 07:00:00,348.45
2012-11-30 08:00:00,536.08
2012-11-30 09:00:00,322.962
2012-11-30 10:00:00,185.07
2012-11-30 11:00:00,216.14
2012-11-30 12:00:00,280.01
2012-11-30 13:00:00,276.545
2012-11-30 14:00:00,268.435
2012-11-30 15:00:00,297.25
2012-11-30 16:00:00,420.72
2012-11-30 17:00:00,600.47
2012-11-30 18:00:00,527.36
2012-11-30 19:00:00,379.1
2012-11-30 20:00:00,254.06
2012-11-30 21:00:00,196.25
2012-11-30 22:00:00,157.49
2012-11-30 23:00:00,136.19
2012-12-20 00:00:00,49.49
2012-12-20 01:00:00,19.4
2012-12-20 02:00:00,12.39
2012-12-20 03:00:00,3.49
2012-12-20 04:00:00,7.38
2012-12-20 05:00:00,35.46
2012-12-20 06:00:00,129.68
2012-12-20 07:00:00,376.11333333333334
2012-12-20 08:00:00,633.01
2012-12-20 09:00:00,306.49
2012-12-20 10:00:00,154.8
2012-12-20 11:00:00,180.08
2012-12-20 12:00:00,223.03
2012-12-20 13:00:00,235.95
2012-12-20 14:00:00,204.06
2012-12-20 15:00:00,225.97
2012-12-20 16:00:00,334.36
2012-12-20 17:00:00,566.64
2012-12-20 18:00:00,557.14
2012-12-20 19:00:00,372.95
2012-12-20 20:00:00,272.78
2012-12-20 21:00:00,218.035
2012-12-20 22:00:00,117.97
2012-12-20 23:00:00,106.9
2012-12-21 00:00:00,56.52
2012-12-21 01:00:00,24.07
2012-12-21 02:00:00,10.923333333333332
2012-12-21 03:00:00,6.39
2012-12-21 04:00:00,7.36
2012-12-21 05:00:00,30.13
2012-12-21 06:00:00,112.44
2012-12-21 07:00:00,373.11
2012-12-21 08:00:00,705.825
2012-12-21 09:00:00,346.95078571428576
2012-12-21 10:00:00,193.59
2012-12-21 11:00:00,204.61
2012-12-21 12:00:00,265.9875
2012-12-21 13:00:00,268.2375
2012-12-21 14:00:00,261.925
2012-12-21 15:00:00,271.22
2012-12-21 16:00:00,368.84
2012-12-21 17:00:00,545.61
2012-12-21 18:00:00,491.4
2012-12-21 19:00:00,320.72
2012-12-21 20:00:00,241.11
2012-12-21 21:00:00,186.27
2012-12-21 22:00:00,137.56
2012-12-21 23:00:00,109.7925
2012-12-22 00:00:00,107.28
2012-12-22 01:00:00,87.87
2012-12-22 02:00:00,57.4
2012-12-22 03:00:00,19.12
2012-12-22 04:00:00,8.0
2012-12-22 05:00:00,8.18
2012-12-22 06:00:00,23.21
2012-12-22 07:00:00,60.17
2012-12-22 08:00:00,136.88
2012-12-22 09:00:00,196.04333333333335
2012-12-22 10:00:00,284.77
2012-12-22 11:00:00,428.27
2012-12-22 12:00:00,555.11
2012-12-22 13:00:00,560.98
2012-12-22 14:00:00,560.82
2012-12-22 15:00:00,527.88
2012-12-22 16:00:00,467.3
2012-12-22 17:00:00,362.61
2012-12-22 18:00:00,323.84
2012-12-22 19:00:00,246.6
2012-12-22 20:00:00,221.52
2012-12-22 21:00:00,196.15
2012-12-22 22:00:00,138.42
2012-12-22 23:00:00,122.6
2012-12-23 00:00:00,108.87
2012-12-23 01:00:00,97.905
2012-12-23 02:00:00,56.38
2012-12-23 03:00:00,30.49
2012-12-23 04:00:00,10.89
2012-12-23 05:00:00,9.536666666666667
2012-12-23 06:00:00,16.3
2012-12-23 07:00:00,41.53
2012-12-23 08:00:00,105.82
2012-12-23 09:00:00,163.74166666666665
2012-12-23 10:00:00,276.35
2012-12-23 11:00:00,431.92
2012-12-23 12:00:00,463.44
2012-12-23 13:00:00,456.07
2012-12-23 14:00:00,491.21
2012-12-23 15:00:00,463.43
2012-12-23 16:00:00,423.17
2012-12-23 17:00:00,304.73
2012-12-23 18:00:00,239.86
2012-12-23 19:00:00,202.14
2012-12-23 20:00:00,124.84133333333334
2012-12-23 21:00:00,161.33
2012-12-23 22:00:00,100.19
2012-12-23 23:00:00,64.645
2012-12-24 00:00:00,30.67
2012-12-24 01:00:00,15.32
2012-12-24 02:00:00,7.31
2012-12-24 03:00:00,5.99
2012-12-24 05:00:00,34.9
2012-12-24 06:00:00,120.0
2012-12-24 07:00:00,381.78
2012-12-24 08:00:00,636.82
2012-12-24 09:00:00,250.34
2012-12-24 10:00:00,133.72
2012-12-24 11:00:00,160.99
2012-12-24 12:00:00,196.86
2012-12-24 13:00:00,180.52
2012-12-24 14:00:00,162.49
2012-12-24 15:00:00,174.35
2012-12-24 16:00:00,266.57
2012-12-24 17:00:00,499.88
2012-12-24 18:00:00,492.33
2012-12-24 19:00:00,333.41
2012-12-24 20:00:00,226.74
2012-12-24 21:00:00,187.14833333333337
2012-12-24 22:00:00,89.63
2012-12-24 23:00:00,44.78
2012-12-25 00:00:00,62.2
2012-12-25 01:00:00,47.23
2012-12-25 02:00:00,26.35
2012-12-25 04:00:00,7.93
2012-12-25 05:00:00,16.29
2012-12-25 06:00:00,49.43
2012-12-25 07:00:00,212.43
2012-12-25 08:00:00,372.62
2012-12-25 09:00:00,252.85416666666669
2012-12-25 10:00:00,273.9866666666667
2012-12-25 11:00:00,367.335
2012-12-25 12:00:00,400.39
2012-12-25 13:00:00,435.95
2012-12-25 14:00:00,453.09
2012-12-25 15:00:00,426.43
2012-12-25 16:00:00,411.69
2012-12-25 17:00:00,401.29
2012-12-25 18:00:00,375.09
2012-12-25 19:00:00,346.36
2012-12-25 20:00:00,215.1
2012-12-25 21:00:00,160.125
2012-12-25 22:00:00,126.5
2012-12-25 23:00:00,72.88833333333334
2012-12-26 00:00:00,60.61
2012-12-26 01:00:00,33.06
2012-12-26 02:00:00,6.76
2012-12-26 03:00:00,5.01
2012-12-26 04:00:00,6.87
2012-12-26 05:00:00,36.56
2012-12-26 06:00:00,124.86
2012-12-26 07:00:00,197.56
2012-12-26 08:00:00,365.72
2012-12-26 09:00:00,138.88
2012-12-26 10:00:00,98.82
2012-12-26 11:00:00,105.67
2012-12-26 12:00:00,139.45
2012-12-26 13:00:00,142.83
2012-12-26 14:00:00,150.43
2012-12-26 15:00:00,152.45
2012-12-26 16:00:00,246.87
2012-12-26 17:00:00,505.84
2012-12-26 18:00:00,494.37
2012-12-26 19:00:00,248.64
2012-12-26 20:00:00,216.72
2012-12-26 21:00:00,200.4575
2012-12-26 22:00:00,84.91
2012-12-26 23:00:00,54.965
2012-12-27 00:00:00,40.27
2012-12-27 01:00:00,17.891666666666666
2012-12-27 02:00:00,8.186666666666666
2012-12-27 03:00:00,4.7
2012-12-27 04:00:00,7.16
2012-12-27 05:00:00,34.73
2012-12-27 06:00:00,121.51
2012-12-27 07:00:00,373.42
2012-12-27 08:00:00,667.53
2012-12-27 09:00:00,328.81
2012-12-27 10:00:00,153.42
2012-12-27 11:00:00,161.81
2012-12-27 12:00:00,216.27
2012-12-27 13:00:00,212.2
2012-12-27 14:00:00,187.33
2012-12-27 15:00:00,196.76
2012-12-27 16:00:00,299.01
2012-12-27 17:00:00,534.51
2012-12-27 18:00:00,569.1
2012-12-27 19:00:00,345.95
2012-12-27 20:00:00,238.91
2012-12-27 21:00:00,196.4875
2012-12-27 22:00:00,140.19
2012-12-27 23:00:00,107.66
2012-12-28 00:00:00,55.1
2012-12-28 01:00:00,24.725
2012-12-28 02:00:00,10.93
2012-12-28 03:00:00,7.69
2012-12-28 04:00:00,8.65
2012-12-28 05:00:00,32.77
2012-12-28 06:00:00,116.77
2012-12-28 07:00:00,349.11
2012-12-28 08:00:00,605.52
2012-12-28 09:00:00,298.03666666666663
2012-12-28 10:00:00,171.55
2012-12-28 11:00:00,186.69
2012-12-28 12:00:00,251.58
2012-12-28 13:00:00,256.795
2012-12-28 14:00:00,252.97
2012-12-28 15:00:00,259.77
2012-12-28 16:00:00,357.46
2012-12-28 17:00:00,596.99
2012-12-28 18:00:00,528.51
2012-12-28 19:00:00,349.55
2012-12-28 20:00:00,227.38
2012-12-28 21:00:00,175.2
2012-12-28 22:00:00,137.79
2012-12-28 23:00:00,114.83
2012-12-29 00:00:00,103.5
2012-12-29 01:00:00,89.09
2012-12-29 02:00:00,54.3
2012-12-29 03:00:00,22.8
2012-12-29 04:00:00,6.83
2012-12-29 05:00:00,7.92
2012-12-29 06:00:00,19.76
2012-12-29 07:00:00,49.68
2012-12-29 08:00:00,133.52
2012-12-29 09:00:00,190.40583333333333
2012-12-29 10:00:00,270.39
2012-12-29 11:00:00,343.06
2012-12-29 12:00:00,378.97
2012-12-29 13:00:00,400.55
2012-12-29 14:00:00,507.53
2012-12-29 15:00:00,505.43
2012-12-29 16:00:00,461.47
2012-12-29 17:00:00,322.25
2012-12-29 18:00:00,287.75
2012-12-29 19:00:00,227.08
2012-12-29 20:00:00,178.43
2012-12-29 21:00:00,157.71
2012-12-29 22:00:00,145.48
2012-12-29 23:00:00,126.63
2012-12-30 00:00:00,117.33
2012-12-30 01:00:00,100.88
2012-12-30 02:00:00,61.71
2012-12-30 03:00:00,26.55
2012-12-30 04:00:00,8.533333333333333
